Input.convo_id,Input.train_test_val,Input.msg_id,Input.timestamp,Input.full_text,affcon_gamemove,affcon_reasoning,affcon_rapport,affcon_shareinformation,Input.speaker,Input.reply_to,Input.speaker_intention,Input.reciever_perception,Input.reciever,Input.absolute_message_index,Input.relative_message_index,Input.year,Input.game_score_speaker,Input.game_score_receiver,Input.game_score_delta,Input.deception_quadrant,Input.num_words,Input.num_characters,Input.sno,Input.sno1
Game3-turkey-austria,Train,Game3-turkey-austria-14,490,"Let me know if your mind changes about antagonizing, or if there's anything I can do to help you out!",1,1,1,0,turkey-Game3,Game3-turkey-austria-13,Truth,Truth,austria-Game3,490,14,1902,4,4,0,Straightforward,20,101,37,37.0
Game9-germany-russia,Train,Game9-germany-russia-59,778,"Just so you know in advance, given my newfound conflict with them, I may have to occupy Warsaw indefinitely.",0,1,1,0,russia-Game9,Game9-germany-russia-58,Truth,Truth,germany-Game9,778,59,1902,6,7,1,Straightforward,19,108,49,50.0
Game1-england-italy,Train,Game1-england-italy-61,729,The only way to hold the channel is to support from Nth.,1,1,1,0,england-Game1,Game1-england-italy-60,Truth,Truth,italy-Game1,729,61,1903,5,5,0,Straightforward,12,56,29,52.0
Game1-england-germany,Train,Game1-england-germany-275,1472,But i think its easier to stay friends when the end seems fair from the get-go,0,1,0,1,england-Game1,Game1-england-germany-274,Truth,Truth,germany-Game1,1472,275,1906,5,5,0,Straightforward,16,79,6,55.0
Game3-austria-germany,Train,Game3-austria-germany-29,787,What are your plans with your army in Tyr?,0,1,1,0,germany-Game3,Game3-austria-germany-28,Truth,Truth,austria-Game3,787,29,1903,4,4,0,Straightforward,9,42,56,56.0
Game1-austria-france,Train,Game1-austria-france-29,1761,Are you aware of Italy manufacturing the agreement for England leaving Russia alone in Sweden and St. Petersburg?,0,0,1,1,france-Game1,Game1-austria-france-28,Truth,Truth,austria-Game1,1761,29,1906,1,-4,-5,Straightforward,18,113,59,67.0
Game2-italy-germany,Train,Game2-italy-germany-277,2521,I mean it was only my first name but I assume he like knows who I am IRL,1,1,1,0,germany-Game2,Game2-italy-germany-276,Truth,Truth,italy-Game2,2521,277,1905,9,12,3,Straightforward,18,72,57,70.0
Game9-germany-russia,Train,Game9-germany-russia-7,362,"Not much, Austria moving toward Vienna's a little weird right?",0,0,0,0,russia-Game9,Game9-germany-russia-6,Truth,Truth,germany-Game9,362,7,1901,6,7,1,Straightforward,10,62,70,79.0
Game3-italy-russia,Train,Game3-italy-russia-1,28,"Sure why not, I'm in - if I hear from Austria that he is as well.",0,1,0,0,italy-Game3,Game3-italy-russia-0,Truth,Truth,russia-Game3,28,1,1901,3,2,-1,Straightforward,16,65,16,72.0
Game1-germany-france,Train,Game1-germany-france-63,865,"That's correct, you can build a fleet from Kiel or from Berlin but not from Holland.",0,0,0,0,france-Game1,Game1-germany-france-62,Truth,Truth,germany-Game1,865,63,1904,6,8,2,Straightforward,16,84,35,86.0
Game4-turkey-germany,Test,Game4-turkey-germany-7,127,And Austria has told me that he told them that he wanted to attack me.,0,1,1,0,turkey-Game4,Game4-turkey-germany-6,Truth,Truth,germany-Game4,127,7,1901,3,3,0,Straightforward,15,70,77,85.0
Game2-turkey-germany,Train,Game2-turkey-germany-143,2032,I believe him but it's not enough if austria plays defensively and supports sev from Ukr and Rom,0,1,0,1,turkey-Game2,Game2-turkey-germany-142,Truth,Truth,germany-Game2,2032,143,1904,4,1,-3,Straightforward,18,96,65,94.0
Game11-turkey-austria,Validation,Game11-turkey-austria-37,460,I had to play it safe especially since you switched moves on me last fall.,1,1,0,1,austria-Game11,Game11-turkey-austria-36,Truth,Truth,turkey-Game11,460,37,1902,4,4,0,Straightforward,15,74,75,91.0
Game12-turkey-russia,Test,Game12-turkey-russia-290,733,the only sad thing is you could've taken Nwg (which is kinda crazy!,1,0,0,1,turkey-Game12,Game12-turkey-russia-289,Truth,Truth,russia-Game12,733,290,1905,8,6,-2,Straightforward,13,67,39,99.0
Game12-turkey-russia,Test,Game12-turkey-russia-4,5,Which variant do you want to try?,1,0,0,0,turkey-Game12,Game12-turkey-russia-3,Truth,Truth,russia-Game12,5,4,1901,3,2,-1,Straightforward,7,33,37,
Game8-italy-france,Train,Game8-italy-france-7,323,Yes that all sounds good.,1,1,1,1,italy-Game8,Game8-italy-france-6,Truth,Truth,france-Game8,323,7,1902,4,2,-2,Straightforward,5,25,20,
Game9-england-germany,Train,Game9-england-germany-0,158,"Hey Germany,  how are things going?",1,0,0,1,england-Game9,,Truth,Truth,germany-Game9,158,0,1901,3,3,0,Straightforward,6,35,25,
Game6-turkey-russia,Train,Game6-turkey-russia-3,47,"Bounce is safer, but rotation is more fun, and it's just a game.",1,1,1,1,turkey-Game6,Game6-turkey-russia-2,Truth,Truth,russia-Game6,47,3,1901,3,2,-1,Straightforward,13,64,96,2.0
Game7-germany-france,Train,Game7-germany-france-59,635,Well I think Russia turned on Turkey to fight Austria now,1,1,1,0,germany-Game7,Game7-germany-france-58,Truth,Truth,france-Game7,635,59,1903,4,2,-2,Straightforward,11,57,21,2.0
Game1-england-germany,Train,Game1-england-germany-615,2424,"Dammit, we'd be in such a better position if I hadn't been so paranoid that Russia would move to Munich!",1,1,0,1,germany-Game1,Game1-england-germany-614,Truth,Truth,england-Game1,2424,615,1907,7,8,1,Straightforward,20,104,50,7.0
Game4-turkey-austria,Test,Game4-turkey-austria-38,691,"This is of course, not possible now that Italy had retreated from Greece.",0,1,0,0,austria-Game4,Game4-turkey-austria-37,Truth,Truth,turkey-Game4,691,38,1902,5,4,-1,Straightforward,13,73,29,18.0
Game11-austria-germany,Validation,Game11-austria-germany-125,642,"Alright, the Turkish/Russian Alliance is pretty thoroughly ruined at this point, think it's safe to double down with the Italians to crush them now.",0,1,0,1,germany-Game11,Game11-austria-germany-124,Truth,Truth,austria-Game11,642,125,1902,5,6,1,Straightforward,24,148,80,20.0
Game1-england-germany,Train,Game1-england-germany-323,1621,I dont plan to take his suggestion though,1,1,1,1,england-Game1,Game1-england-germany-322,Truth,Truth,germany-Game1,1621,323,1906,5,5,0,Straightforward,8,42,38,29.0
Game3-england-germany,Train,Game3-england-germany-235,1203,If we do that then we would have Italy's and Austria's help to eliminate Turkey,1,1,1,1,england-Game3,Game3-england-germany-234,Truth,Truth,germany-Game3,1203,235,1905,6,5,-1,Straightforward,15,79,49,25.0
Game1-england-france,Train,Game1-england-france-45,250,"Yeah, i actually botched my move because i forgot to click submit in the browser :/.",1,1,0,1,england-Game1,Game1-england-france-44,Truth,Lie,france-Game1,250,45,1901,4,3,-1,Cassandra,16,84,14,48.0
Game1-germany-france,Train,Game1-germany-france-198,2248,In which case I'd like you to move into the channel (where both Bel and Mao [maybe] will support your move).,1,1,1,0,germany-Game1,Game1-germany-france-197,Truth,Truth,france-Game1,2248,198,1907,7,13,6,Straightforward,21,108,99,43.0
Game2-turkey-austria,Train,Game2-turkey-austria-19,126,I read that sending the smy to constantinople was good,1,1,1,1,turkey-Game2,Game2-turkey-austria-18,Truth,Truth,austria-Game2,126,19,1901,3,3,0,Straightforward,10,54,69,47.0
Game9-turkey-england,Train,Game9-turkey-england-1,9,"Our paths probably wont cross for a while l, but may I suggest you attack Russia?",0,0,0,0,england-Game9,Game9-turkey-england-0,Truth,Truth,turkey-Game9,9,1,1901,3,3,0,Straightforward,16,82,12,49.0
Game1-italy-germany,Train,Game1-italy-germany-53,913,"I'll need to seriously trust Russia if I'm going to risk not holding my eastern front, I think...",0,1,1,1,germany-Game1,Game1-italy-germany-52,Truth,Truth,italy-Game1,913,53,1904,4,2,-2,Straightforward,18,97,84,57.0
Game10-england-germany,Train,Game10-england-germany-13,95,Im putting my kid to bed soon.,0,0,0,1,england-Game10,Game10-england-germany-12,Truth,Truth,germany-Game10,95,13,1901,3,3,0,Straightforward,7,31,73,57.0
Game7-austria-russia,Train,Game7-austria-russia-112,946,"I can't fucking believe people are getting paid to play in this game as a study on communication, and no body is fucking communicating.",1,1,1,0,russia-Game7,Game7-austria-russia-111,Truth,Truth,austria-Game7,946,112,1909,4,4,0,Straightforward,24,135,89,66.0
Game9-france-russia,Train,Game9-france-russia-57,421,Better to potentially get the fleet out of the Baltic.,0,0,0,0,russia-Game9,Game9-france-russia-56,Truth,Truth,france-Game9,421,57,1901,6,7,1,Straightforward,10,54,64,79.0
Game4-turkey-russia,Test,Game4-turkey-russia-88,1018,"Also, just letting you know, I'm telling austria that I'm going to attack you and that I want to make an alliance to attack you, just thought I would let you know.",1,1,1,0,russia-Game4,Game4-turkey-russia-87,Truth,Truth,turkey-Game4,1018,88,1904,6,6,0,Straightforward,32,163,100,79.0
Game9-england-russia,Train,Game9-england-russia-74,1114,"Also I gtg pretty soon, but ill be back withing 1.5 hrs",0,0,0,0,england-Game9,Game9-england-russia-73,Truth,Truth,russia-Game9,1114,74,1902,5,4,-1,Straightforward,12,55,94,82.0
Game9-england-germany,Train,Game9-england-germany-0,158,Would you like to have alliance was against France?,1,0,0,1,england-Game9,,Truth,Truth,germany-Game9,158,0,1901,3,3,0,Straightforward,9,51,22,91.0
Game3-turkey-england,Train,Game3-turkey-england-80,947,But yes I  think that's the plan.,1,1,1,0,england-Game3,Game3-turkey-england-79,Truth,Truth,turkey-Game3,947,80,1904,6,7,1,Straightforward,7,33,58,
Game4-france-russia,Test,Game4-france-russia-80,656,Austria wont respond to my messages.,1,1,0,1,russia-Game4,Game4-france-russia-79,Truth,Truth,france-Game4,656,80,1902,5,4,-1,Straightforward,6,37,17,
Game5-turkey-russia,Train,Game5-turkey-russia-17,173,Sure that sounds good to me,1,1,1,1,turkey-Game5,Game5-turkey-russia-16,Truth,Truth,russia-Game5,173,17,1901,3,2,-1,Straightforward,6,27,97,
Game9-france-russia,Train,Game9-france-russia-16,115,Well that's reassuring at least.,0,0,1,0,russia-Game9,Game9-france-russia-15,Truth,Truth,france-Game9,115,16,1901,4,5,1,Straightforward,5,32,48,
Game11-austria-germany,Validation,Game11-austria-germany-102,539,And they barely fuckin' talk,1,1,0,1,germany-Game11,Game11-austria-germany-101,Truth,Truth,austria-Game11,539,102,1902,5,6,1,Straightforward,5,28,49,
Game1-italy-germany,Train,Game1-italy-germany-66,973,"I like to coordinate, but on these sort of 50/50 guesses, I kind of like to keep it secret so that if it doesnt go well, I have nobody to blame but myself.",1,1,0,1,italy-Game1,Game1-italy-germany-65,Truth,Truth,germany-Game1,973,66,1904,6,8,2,Straightforward,33,156,59,92.0
Game11-england-russia,Validation,Game11-england-russia-8,612,can you not support germany in sweden this round?,0,0,0,1,russia-Game11,Game11-england-russia-7,Truth,Truth,england-Game11,612,8,1902,5,6,1,Straightforward,9,49,92,96.0
Game9-italy-france,Train,Game9-italy-france-74,1227,Im getting a build in case you needed another reason to back off,1,1,0,0,italy-Game9,Game9-italy-france-73,Truth,Truth,france-Game9,1227,74,1902,5,5,0,Straightforward,13,65,30,99.0
Game5-turkey-england,Train,Game5-turkey-england-19,212,Seems russia & austria are pretty close.,1,1,1,0,turkey-Game5,Game5-turkey-england-18,Truth,Truth,england-Game5,212,19,1902,4,3,-1,Straightforward,7,40,90,
Game7-austria-russia,Train,Game7-austria-russia-96,915,So... care to work together?,0,0,0,1,russia-Game7,Game7-austria-russia-95,Truth,Truth,austria-Game7,915,96,1908,4,4,0,Straightforward,5,28,22,
Game1-england-france,Train,Game1-england-france-77,317,What is the follow-up play?,1,1,1,1,france-Game1,Game1-england-france-76,Truth,Truth,england-Game1,317,77,1901,5,6,1,Straightforward,5,27,81,
Game7-austria-russia,Train,Game7-austria-russia-22,263,I only ever said that I might hedgehog if you kept me in the dark.,1,1,1,0,austria-Game7,Game7-austria-russia-21,Truth,Truth,russia-Game7,263,22,1901,3,2,-1,Straightforward,15,66,97,1.0
Game3-italy-germany,Train,Game3-italy-germany-43,860,Lets keep each other posted on the Austria/turkey/Russia situation,1,1,1,1,germany-Game3,Game3-italy-germany-42,Truth,Truth,italy-Game3,860,43,1903,4,3,-1,Straightforward,9,67,67,10.0
Game6-germany-france,Train,Game6-germany-france-125,507,"Then with finding whoever came up with the concept of a ""code freeze"" and torturing them.",1,1,0,1,germany-Game6,Game6-germany-france-124,Truth,Truth,france-Game6,507,125,1910,3,-1,-4,Straightforward,16,89,85,17.0
Game1-england-italy,Train,Game1-england-italy-218,1575,"You're not missing anything, but I had a more defensive strategy in mind I guess.",1,1,1,0,england-Game1,Game1-england-italy-217,Truth,Truth,italy-Game1,1575,218,1906,5,2,-3,Straightforward,15,81,6,21.0
Game1-italy-germany,Train,Game1-italy-germany-246,2083,"like I said, I *do* want to work with you.",0,0,0,0,germany-Game1,Game1-italy-germany-245,Truth,Truth,italy-Game1,2083,246,1907,7,4,-3,Straightforward,10,42,67,28.0
Game4-turkey-france,Test,Game4-turkey-france-38,979,Are you still committed to playing the slow grind with Austria?,1,0,1,0,france-Game4,Game4-turkey-france-37,Truth,Truth,turkey-Game4,979,38,1904,6,6,0,Straightforward,11,63,64,29.0
Game3-england-italy,Train,Game3-england-italy-5,18,"But yes, close communications can only help us in coping and reacting to the adventures of the French.",1,1,1,1,italy-Game3,Game3-england-italy-4,Truth,Truth,england-Game3,18,5,1901,3,3,0,Straightforward,18,102,7,31.0
Game9-england-france,Train,Game9-england-france-18,301,Germany just said their not willing to give up on denmakr,1,1,1,1,england-Game9,Game9-england-france-17,Truth,Truth,france-Game9,301,18,1901,3,3,0,Straightforward,11,57,3,42.0
Game1-england-germany,Train,Game1-england-germany-192,1138,Cause we had talked about it last turn as well.,0,1,1,0,england-Game1,Game1-england-germany-191,Truth,Truth,germany-Game1,1138,192,1905,5,5,0,Straightforward,10,47,8,37.0
Game8-turkey-france,Train,Game8-turkey-france-65,702,"I need 4 fleets defending against you, plus 2 armies to ensure that I hold Trieste.",1,1,1,0,turkey-Game8,Game8-turkey-france-64,Truth,Lie,france-Game8,702,65,1906,8,4,-4,Cassandra,16,83,69,38.0
Game7-italy-russia,Train,Game7-italy-russia-18,265,You could try for Trieste again or go for position.,0,1,0,1,russia-Game7,Game7-italy-russia-17,Truth,Truth,italy-Game7,265,18,1901,4,5,1,Straightforward,10,51,77,52.0
Game9-england-italy,Train,Game9-england-italy-6,509,"Oh yeah I can see that hit coming from a mile away, the fleet going to SC is pretty obvious.",1,1,0,1,italy-Game9,Game9-england-italy-5,Truth,Truth,england-Game9,509,6,1902,4,3,-1,Straightforward,20,92,93,60.0
Game10-turkey-austria,Train,Game10-turkey-austria-8,258,My plan is essentially what you've already laid out.,0,1,0,1,turkey-Game10,Game10-turkey-austria-7,Truth,Truth,austria-Game10,258,8,1901,3,3,0,Straightforward,9,52,10,63.0
Game12-england-france,Test,Game12-england-france-105,808,Do you have something I can assist with?,1,0,1,0,france-Game12,Game12-england-france-104,Truth,Truth,england-Game12,808,105,1906,6,8,2,Straightforward,8,40,45,59.0
Game7-austria-russia,Train,Game7-austria-russia-4,76,"I mean, I'm assuming you've got Italy doing a Lepanto and getting out of position.",1,1,1,0,russia-Game7,Game7-austria-russia-3,Truth,Truth,austria-Game7,76,4,1901,4,5,1,Straightforward,15,82,90,72.0
Game12-turkey-russia,Test,Game12-turkey-russia-233,648,"I'll take back Tri in the fall, and your army there would have been evaporated in that case, but net effect is it won't change your ""available builds"" count, and if you stay even elsewhere, you'll still have another F StP to pull out.",1,1,1,0,turkey-Game12,Game12-turkey-russia-232,Truth,Truth,russia-Game12,648,233,1905,8,6,-2,Straightforward,44,234,76,76.0
Game10-austria-germany,Train,Game10-austria-germany-43,382,Any idea of where youre going next?,1,0,1,0,germany-Game10,Game10-austria-germany-42,Truth,Truth,austria-Game10,382,43,1902,5,5,0,Straightforward,7,36,68,78.0
Game10-england-germany,Train,Game10-england-germany-7,87,"If you can, please try to convince Austria and Italy to pursue the lepanto.",0,1,0,1,england-Game10,Game10-england-germany-6,Truth,Truth,germany-Game10,87,7,1901,3,3,0,Straightforward,14,75,90,81.0
Game1-austria-italy,Train,Game1-austria-italy-95,1109,"Do you want me to pretend to fight you, or shall I just move away or hold still?",1,0,1,0,italy-Game1,Game1-austria-italy-94,Truth,Truth,austria-Game1,1109,95,1905,7,7,0,Straightforward,18,80,66,11.0
Game2-austria-italy,Train,Game2-austria-italy-217,696,Lets circle up again post builds but I dont think we need to talk about anything more this order cycle!,1,1,1,0,italy-Game2,Game2-austria-italy-216,Truth,Truth,austria-Game2,696,217,1901,4,3,-1,Straightforward,20,105,22,10.0
Game9-england-austria,Train,Game9-england-austria-2,495,I would hate to see them run off with the game this early on... especially because turkey doesn't seem like the most competent player.,1,1,1,1,england-Game9,Game9-england-austria-1,Truth,Truth,austria-Game9,495,2,1902,5,5,0,Straightforward,24,134,5,2.0
Game1-germany-france,Train,Game1-germany-france-195,2244,"I've tried for the past couple years, even organizing a 3 way convo between Russia, Austria, and I. I don't think Austria is willing to stab Italy.",1,1,1,1,france-Game1,Game1-germany-france-194,Truth,Truth,germany-Game1,2244,195,1907,1,-5,-6,Straightforward,27,147,95,15.0
Game11-turkey-austria,Validation,Game11-turkey-austria-242,1198,Im interested to see if Germany can solo here.,1,1,1,1,turkey-Game11,Game11-turkey-austria-241,Truth,Truth,austria-Game11,1198,242,1906,5,3,-2,Straightforward,10,52,34,18.0
Game10-england-france,Train,Game10-england-france-1,5,Can we agree not to move in the channel,1,0,1,0,france-Game10,Game10-england-france-0,Truth,Truth,england-Game10,5,1,1901,3,3,0,Straightforward,9,39,86,25.0
Game9-turkey-italy,Train,Game9-turkey-italy-56,956,"Understandable, so currently you are supporting a Rum hold with Bul?",1,0,0,1,italy-Game9,Game9-turkey-italy-55,Truth,Truth,turkey-Game9,956,56,1902,4,4,0,Straightforward,11,68,56,29.0
Game1-england-germany,Train,Game1-england-germany-79,536,We can talk about belgium for you next year to get you back on your feet.,1,1,1,0,england-Game1,Game1-england-germany-78,Truth,Truth,germany-Game1,536,79,1902,4,3,-1,Straightforward,16,73,14,28.0
Game3-england-germany,Train,Game3-england-germany-257,1235,"I'm moving into Pru to insinuate to Austria that I'll be trying to move into StP, and hopefully that will be enough to keep him off my back another season or two",1,1,1,0,germany-Game3,Game3-england-germany-256,Truth,Truth,england-Game3,1235,257,1905,7,8,1,Straightforward,32,161,34,36.0
Game2-austria-russia,Train,Game2-austria-russia-56,1616,Ive been screwed over a lot this game though haha.,1,1,1,1,russia-Game2,Game2-austria-russia-55,Truth,Truth,austria-Game2,1616,56,1903,2,-2,-4,Straightforward,10,51,36,48.0
Game7-austria-italy,Train,Game7-austria-italy-44,390,If I wanted to stab I would have walked into TRI as I knew it would be unoccupied.,1,1,1,0,italy-Game7,Game7-austria-italy-43,Truth,Truth,austria-Game7,390,44,1902,4,4,0,Straightforward,18,82,67,42.0
Game10-england-germany,Train,Game10-england-germany-77,531,Can I have your support into Paris?,1,0,1,1,germany-Game10,Game10-england-germany-76,Truth,Truth,england-Game10,531,77,1903,6,6,0,Straightforward,7,35,67,44.0
Game1-italy-germany,Train,Game1-italy-germany-223,1886,And right now they're talking to me about supporting a move from Bre to Gas (the better for the two of us to stab you).,1,1,1,1,germany-Game1,Game1-italy-germany-222,Truth,Truth,italy-Game1,1886,223,1907,7,4,-3,Straightforward,25,119,83,60.0
Game1-italy-germany,Train,Game1-italy-germany-102,1240,Here is my suggestion for this turn:Kie - DenHol S Bel holdingBel S Ruh - BurMun S Ruh - BurRuh - Bur,0,0,0,1,italy-Game1,Game1-italy-germany-101,Truth,Truth,germany-Game1,1240,102,1905,7,9,2,Straightforward,27,106,99,64.0
Game12-turkey-france,Test,Game12-turkey-france-49,363,Do you think you can count on England to actually work with you?,1,1,1,1,turkey-Game12,Game12-turkey-france-48,Truth,Truth,france-Game12,363,49,1902,5,6,1,Straightforward,13,64,35,64.0
Game2-italy-germany,Train,Game2-italy-germany-238,2058,"Mannnn, Im Fence sitting as long as I can",0,0,0,1,italy-Game2,Game2-italy-germany-237,Truth,Truth,germany-Game2,2058,238,1904,5,3,-2,Straightforward,9,42,11,70.0
Game1-england-germany,Train,Game1-england-germany-516,2207,Okay so he's trying to get you to change your moves regarding Pic and the channel...,1,0,0,1,germany-Game1,Game1-england-germany-515,Truth,Truth,england-Game1,2207,516,1907,7,9,2,Straightforward,16,84,61,71.0
Game2-turkey-germany,Train,Game2-turkey-germany-181,2765,I asked him to support Warsaw with the understanding that we will both support you into sev this turn.,1,1,1,1,germany-Game2,Game2-turkey-germany-180,Truth,Truth,turkey-Game2,2765,181,1905,9,15,6,Straightforward,19,102,16,79.0
Game7-austria-italy,Train,Game7-austria-italy-20,186,I want to really sell our conflict to the other parties and keep a presence up north in case Russia tries to force the Carpathians.,1,1,1,0,austria-Game7,Game7-austria-italy-19,Truth,Truth,italy-Game7,186,20,1901,3,3,0,Straightforward,25,133,86,78.0
Game12-turkey-france,Test,Game12-turkey-france-10,110,Speaking of Italy - they're the one I haven't heard from yet.,0,1,0,1,turkey-Game12,Game12-turkey-france-9,Truth,Truth,france-Game12,110,10,1901,3,3,0,Straightforward,12,61,12,88.0
Game1-england-germany,Train,Game1-england-germany-61,407,"And if we don't get an additional supply center could mean a rebuild in Brest, which would be bad for me (adding Spain is probably a given).",0,1,1,0,england-Game1,Game1-england-germany-60,Truth,Truth,germany-Game1,407,61,1902,4,3,-1,Straightforward,27,140,7,89.0
Game12-turkey-italy,Test,Game12-turkey-italy-0,31,Why do we have to be the slow powers in this game?,1,1,1,1,turkey-Game12,,Truth,Truth,italy-Game12,31,0,1901,3,3,0,Straightforward,12,50,70,95.0
Game10-austria-russia,Train,Game10-austria-russia-56,388,"In fact, Im a bit worried about your western border already.",1,1,1,1,austria-Game10,Game10-austria-russia-55,Truth,Truth,russia-Game10,388,56,1902,5,5,0,Straightforward,11,61,11,95.0
Game10-england-austria,Train,Game10-england-austria-38,385,I think we wait a bit.,1,1,1,0,england-Game10,Game10-england-austria-37,Truth,Truth,austria-Game10,385,38,1902,5,5,0,Straightforward,6,22,45,
Game1-england-germany,Train,Game1-england-germany-561,2305,and Bel will support the channel.,1,0,0,0,germany-Game1,Game1-england-germany-560,Truth,Truth,england-Game1,2305,561,1907,7,9,2,Straightforward,6,33,29,
Game1-austria-italy,Train,Game1-austria-italy-54,643,"Listen, Im an alliance player.",1,1,1,1,italy-Game1,Game1-austria-italy-53,Truth,Truth,austria-Game1,643,54,1903,5,5,0,Straightforward,5,31,63,
Game1-austria-italy,Train,Game1-austria-italy-15,423,I am going to send my fleet over to Eastern Med and we can work this out next turn.,1,1,1,1,italy-Game1,Game1-austria-italy-14,Truth,Truth,austria-Game1,423,15,1902,4,3,-1,Straightforward,19,83,82,9.0
Game11-austria-germany,Validation,Game11-austria-germany-138,711,"Alright, so Warsaw can support do what it likes, but helping me into Livonia would be pretty ideal.",1,1,1,1,germany-Game11,Game11-austria-germany-137,Truth,Truth,austria-Game11,711,138,1903,5,5,0,Straightforward,18,99,82,12.0
Game6-turkey-russia,Train,Game6-turkey-russia-19,278,"Didn't sound like they had gotten their shit together, but do what you need.",1,1,1,1,turkey-Game6,Game6-turkey-russia-18,Truth,Truth,russia-Game6,278,19,1902,4,1,-3,Straightforward,14,76,13,14.0
Game11-turkey-italy,Validation,Game11-turkey-italy-114,1351,Seems like this turn went well for us!,1,1,1,0,italy-Game11,Game11-turkey-italy-113,Truth,Truth,turkey-Game11,1351,114,1908,4,3,-1,Straightforward,8,38,27,14.0
Game1-england-italy,Train,Game1-england-italy-369,2129,"Okay, I think we have a good move brewing!",1,1,1,0,italy-Game1,Game1-england-italy-368,Truth,Truth,england-Game1,2129,369,1907,10,15,5,Straightforward,9,42,59,22.0
Game2-austria-germany,Train,Game2-austria-germany-342,2085,I've played a lot of Diplomacy and run a top Diplomacy site.,1,1,1,0,austria-Game2,Game2-austria-germany-341,Truth,Truth,germany-Game2,2085,342,1904,7,7,0,Straightforward,12,60,43,25.0
Game1-austria-italy,Train,Game1-austria-italy-150,2509,"Sent to Germany, England, Austria, Russia: So, England, Germany, Russia, yall played a great turn last turn.",1,0,1,1,italy-Game1,Game1-austria-italy-149,Truth,Truth,austria-Game1,2509,150,1908,13,23,10,Straightforward,17,109,86,69.0
Game11-austria-germany,Validation,Game11-austria-germany-257,1237,Depends if France is the kind of fool that doesn't build fleets.,1,1,1,1,germany-Game11,Game11-austria-germany-256,Truth,Truth,austria-Game11,1237,257,1906,11,15,4,Straightforward,12,64,65,31.0
Game1-italy-russia,Train,Game1-italy-russia-31,641,"But if you sell me out and try to use what I tell you against me, it makes it really hard.",1,1,1,0,italy-Game1,Game1-italy-russia-30,Truth,Truth,russia-Game1,641,31,1903,5,4,-1,Straightforward,21,90,88,41.0
Game8-turkey-russia,Train,Game8-turkey-russia-65,585,The real trick is going to be convincing him to keep the army in Apulia instead of the fleet in Trieste.,0,1,0,1,russia-Game8,Game8-turkey-russia-64,Truth,Truth,turkey-Game8,585,65,1904,5,4,-1,Straightforward,21,104,54,41.0
Game1-italy-germany,Train,Game1-italy-germany-166,1629,"So, here is my concern with the England offer: If Im taking Portugal, why do we want England in MAO?",1,1,1,0,italy-Game1,Game1-italy-germany-165,Truth,Truth,germany-Game1,1629,166,1906,8,11,3,Straightforward,20,101,64,46.0
Game12-turkey-england,Test,Game12-turkey-england-39,950,Ill of course be glad to help enact the killing France part of that plan!,1,1,0,1,turkey-Game12,Game12-turkey-england-38,Truth,Truth,england-Game12,950,39,1907,13,23,10,Straightforward,15,74,5,46.0
Game1-england-germany,Train,Game1-england-germany-72,418,"If they all converge in on you, this could be trouble.",1,1,1,0,england-Game1,Game1-england-germany-71,Truth,Truth,germany-Game1,418,72,1902,4,3,-1,Straightforward,11,54,94,58.0
Game8-turkey-russia,Train,Game8-turkey-russia-127,775,"Now he's losing not just Berlin, but he needs French help to hold Munich.",0,0,0,0,russia-Game8,Game8-turkey-russia-126,Truth,Truth,turkey-Game8,775,127,1907,5,1,-4,Straightforward,14,73,2,57.0
Game9-italy-russia,Train,Game9-italy-russia-105,577,"That sounds great, by the way you have successfully pissed off france, he sent me a long message about how I will not be attacked and that I should trust him",1,1,0,1,italy-Game9,Game9-italy-russia-104,Truth,Truth,russia-Game9,577,105,1902,4,2,-2,Straightforward,31,157,67,70.0
Game4-england-france,Test,Game4-england-france-212,1233,"I think your chances of survival are best if you get Russia and I to fight right now: so even though 3 armies is a great defensive position, I might consider keeping Edi to fan the flames",1,1,0,1,france-Game4,Game4-england-france-211,Truth,Truth,england-Game4,1233,212,1905,12,21,9,Straightforward,37,187,3,66.0
Game3-italy-germany,Train,Game3-italy-germany-63,1092,"Anyways, I dont think youve tried to play me either, so I will have your back when the time comes!",1,1,1,0,germany-Game3,Game3-italy-germany-62,Truth,Truth,italy-Game3,1092,63,1904,5,5,0,Straightforward,20,100,58,83.0
Game4-england-france,Test,Game4-england-france-147,761,It's worth proposing but maybe not at this point since it will take a while to set up anyway.,1,1,0,1,france-Game4,Game4-england-france-146,Truth,Truth,england-Game4,761,147,1903,5,6,1,Straightforward,19,93,82,77.0
Game11-austria-italy,Validation,Game11-austria-italy-18,168,If that is the case Id assume you would help me slow them down.,0,1,1,0,austria-Game11,Game11-austria-italy-17,Truth,Truth,italy-Game11,168,18,1901,3,3,0,Straightforward,14,64,84,85.0
Game10-england-austria,Train,Game10-england-austria-38,385,If someone found out we were even discussing stabbing them itd hurt our ability to take out F & T.,0,0,0,1,england-Game10,Game10-england-austria-37,Truth,Truth,austria-Game10,385,38,1902,5,5,0,Straightforward,20,99,23,82.0
Game10-england-russia,Train,Game10-england-russia-19,359,Say that you can cede Swe but two German fleets on the Baltic represent ongoing threat to StP.,0,1,1,1,england-Game10,Game10-england-russia-18,Truth,Truth,russia-Game10,359,19,1902,5,5,0,Straightforward,18,94,44,97.0
